,code,word
4826,5690,萚
4827,5691,藓
4828,5692,蔹
4829,5693,茏
4830,5694,蘩
4831,5695,兰
4832,5698,蘧
4833,5699,蘸
4834,5700,萝
4835,5701,蘼
4836,5704,蘑
4837,5705,虍
4838,5706,虎
4839,5707,虐
4840,5709,虔
4841,5710,处
4842,5711,虚
4843,5712,虏
4844,5713,虞
4845,5714,号
4846,5716,虢
4847,5719,亏
4848,5721,醚
4849,5722,虫
4850,5723,虱
4851,5724,虻
4852,5725,虹
4853,5726,虺
4854,5727,蚓
4855,5728,蚍
4856,5729,蚕
4857,5730,蚊
4858,5731,蚋
4859,5732,蚌
4860,5733,蚣
4861,5734,蚤
4862,5735,蚧
4863,5736,蚩
4864,5737,蚪
4865,5738,蚨
4866,5739,蚯
4867,5740,蚰
4868,5741,蚱
4869,5742,蚜
4870,5743,蚶
4871,5745,蛄
4872,5746,蛀
4873,5747,蛆
4874,5748,蛇
4875,5749,蛉
4876,5750,蛑
4877,5751,蛋
4878,5752,蛙
4879,5753,蛛
4880,5754,蛟
4881,5755,蚴
4882,5756,蛤
4883,5757,蛩
4884,5758,蛱
4885,5759,蛭
4886,5760,蛾
4887,5761,蛘
4888,5762,蜂
4889,5763,蜃
4890,5764,蜇
4891,5765,蜈
4892,5767,蜓
4893,5768,蛸
4894,5769,蛹
4895,5770,蜕
4896,5771,蜀
4897,5772,蜉
4898,5773,蜍
4899,5774,蜊
4900,5776,蜘
4901,5777,蜚
4902,5778,蜜
4903,5779,蜡
4904,5780,蜣
4905,5781,蜩
4906,5782,蜥
4907,5783,蜒
4908,5784,蛔
4909,5785,蜴
4910,5786,蜞
4911,5788,螂
4912,5789,蜢
4913,5790,蜮
4914,5791,蝎
4915,5792,蛐
4916,5793,蚀
4917,5794,蝗
4918,5795,蝘
4919,5796,蝙
4920,5797,蜅
4921,5798,猬
4922,5799,蝠
4923,5800,蜿
4924,5801,蝥
4925,5802,虾
4926,5803,蝮
4927,5805,蝶
4928,5806,蜷
4929,5807,蟮
4930,5808,蜻
4931,5809,蝌
4932,5811,蜾
4933,5812,蝣
4934,5813,蝻
4935,5814,蝴
4936,5815,蜗
4937,5816,融
4938,5817,蠓
4939,5818,蚂
4940,5819,螨
4941,5820,螟
4942,5821,萤
4943,5823,蚝
4944,5824,螃
4945,5825,蛳
4946,5826,螫
4947,5828,螺
4948,5829,蝼
4949,5830,螽
4950,5832,蛰
4951,5833,蟊
4952,5834,螬
4953,5835,螭
4954,5837,螯
4955,5838,螳
4956,5839,蟀
4957,5840,蟆
4958,5841,蝈
4959,5842,蟋
4960,5843,虮
4961,5844,蟪
4962,5845,蟒
4963,5846,蟛
4964,5847,蟠
4965,5848,蝉
4966,5851,蟹
4967,5852,蚁
4968,5853,蟾
4969,5855,蛏
4970,5856,蠃
4971,5858,蚃
4972,5859,蝇
4973,5860,虿
4974,5862,蠕
4975,5863,蠖
4976,5864,蠛
4977,5867,蠡
4978,5868,蠢
4979,5869,蛎
4980,5870,蟏
4981,5871,蠹
4982,5872,蛊
4983,5873,蠲
4984,5875,蛮
4985,5876,虬
4986,5877,血
4987,5878,嘧
4988,5880,衄
4989,5881,衅
4990,5883,众
4991,5886,嚜
4992,5887,行
4993,5888,衍
4994,5891,衒
4995,5894,街
4996,5895,衙
4997,5898,卫
4998,5899,衡
4999,5900,衢
5000,5902,衣
5001,5903,表
5002,5904,衫
5003,5905,衰
5004,5906,衲
5005,5907,衷
5006,5908,衩
5007,5910,衽
5008,5911,衾
5009,5912,衿
5010,5913,袁
5011,5914,袈
5012,5915,袋
5013,5916,袍
5014,5917,袒
5015,5918,袖
5016,5920,袜
5017,5924,袤
5018,5925,袪
5019,5926,被
5020,5927,袂
5021,5931,袱
5022,5932,裁
5023,5933,裂
5024,5934,袅
5025,5935,裎
5026,5936,裀
5027,5938,裒
5028,5939,裔
5029,5940,裕
5030,5941,裘
5031,5942,裙
5032,5943,补
5033,5944,装
5034,5945,裟
5035,5947,裨
5036,5949,裰
5037,5950,裱
5038,5951,裳
5039,5952,裴
5040,5953,裸
5041,5954,裼
5042,5955,裹
5043,5957,裾
5044,5959,褊
5045,5960,裈
5046,5962,褂
5047,5963,褪
5048,5964,褐
5049,5965,褓
5050,5966,袆
5051,5967,褙
5052,5968,褡
5053,5969,褚
5054,5970,褥
5055,5972,褫
5056,5973,褰
5057,5974,裤
5058,5975,褦
5059,5977,褶
5060,5978,亵
5061,5980,襄
5062,5981,衮
5063,5982,襁
5064,5983,袢
5065,5984,袄
5066,5988,褒
5067,5990,裣
5068,5991,裆
5069,5992,襟
5070,5993,襦
5071,5996,褴
5072,5997,褛
5073,6000,衬
5074,6002,袭
5075,6004,襶
5076,6006,襾
5077,6007,西
5078,6008,要
5079,6009,覃
5080,6010,覆
5081,6014,镎
5082,6015,见
5083,6016,规
5084,6017,觅
5085,6018,视
5086,6019,觇
5087,6021,觋
5088,6022,觎
5089,6024,亲
5090,6025,觊
5091,6026,觏
5092,6027,觐
5093,6028,觑
5094,6029,觃
5095,6030,觉
5096,6031,览
5097,6032,觌
5098,6033,觍
5099,6034,观
5100,6036,氖
5101,6037,角
5102,6038,觔
5103,6039,觖
5104,6040,觚
5105,6043,解
5106,6044,觥
5107,6046,觫
5108,6048,觱
5109,6049,觳
5110,6050,觞
5111,6051,触
5112,6055,萘
5113,6056,言
5114,6057,订
5115,6058,讣
5116,6059,訇
5117,6060,计
5118,6061,讯
5119,6062,讨
5120,6063,讦
5121,6064,训
5122,6065,讪
5123,6066,讫
5124,6067,讬
5125,6068,记
5126,6069,讧
5127,6072,讱
5128,6073,讹
5129,6074,讶
5130,6075,讼
5131,6076,诀
5132,6077,讷
5133,6078,访
5134,6079,许
5135,6080,设
5136,6081,讻
5137,6083,诉
5138,6084,诃
5139,6085,诊
5140,6086,证
5141,6088,訾
5142,6089,诂
5143,6090,诋
5144,6091,詈
5145,6093,讵
5146,6094,诈
5147,6095,诒
5148,6096,诏
5149,6097,评
5150,6099,诎
5151,6100,诅
5152,6101,词
5153,6103,诩
5154,6104,询
5155,6105,诣
5156,6107,试
5157,6108,诗
5158,6109,诧
5159,6110,诟
5160,6111,诡
5161,6112,诠
5162,6113,诘
5163,6114,话
5164,6115,该
5165,6116,详
5166,6117,诙
5167,6118,诖
5168,6119,诓
5169,6120,诔
5170,6121,诛
5171,6124,詹
5172,6126,认
5173,6128,诳
5174,6129,誓
5175,6130,诞
5176,6131,诱
5177,6132,诮
5178,6133,语
5179,6134,诚
5180,6135,诫
5181,6136,诬
5182,6137,误
5183,6138,诰
5184,6139,诵
5185,6140,诲
5186,6141,说
5187,6142,谁
5188,6143,课
5189,6144,谇
5190,6145,诽
5191,6146,谊
5192,6147,訚
5193,6148,调
5194,6149,谄
5195,6150,谆
5196,6151,谈
5197,6152,诿
5198,6153,请
5199,6154,诤
5200,6155,诹
5201,6156,谅
5202,6157,诼
5203,6158,论
5204,6159,谂
5205,6161,谀
5206,6162,谞
5207,6163,谝
5208,6166,谔
5209,6167,谛
5210,6168,谐
5211,6169,谏
5212,6170,谕
5213,6171,谘
5214,6172,讳
5215,6173,谙
5216,6174,讽
5217,6175,诸
5218,6176,谚
5219,6178,谖
5220,6179,诺
5221,6180,谋
5222,6181,谒
5223,6182,谓
5224,6183,谍
5225,6186,谌
5226,6187,誊
5227,6188,诌
5228,6190,謇
5229,6192,谎
5230,6193,谜
5231,6194,谧
5232,6195,谑
5233,6196,谤
5234,6197,谦
5235,6198,谥
5236,6199,讲
5237,6200,谢
5238,6202,谣
5239,6204,谡
5240,6205,謦
5241,6206,谟
5242,6207,谪
5243,6208,谬
5244,6209,讴
5245,6210,谨
5246,6211,谩
5247,6216,谲
5248,6217,讥
5249,6220,谮
5250,6221,识
5251,6222,谯
5252,6223,谭
5253,6225,谱
5254,6226,警
5255,6228,谵
5256,6229,譬
5257,6230,译
5258,6231,议
5259,6232,谴
5260,6233,护
5261,6234,诪
5262,6235,誉
5263,6236,读
5264,6237,谫
5265,6239,变
5266,6241,雠
5267,6242,詟
5268,6243,谗
5269,6244,谶
5270,6245,让
5271,6249,谠
5272,6250,谳
5273,6253,谷
5274,6255,豁
5275,6257,硇
5276,6258,豆
5277,6259,岂
5278,6261,豌
5279,6262,豉
5280,6263,豇
5281,6269,豕
5282,6270,豚
5283,6272,象
5284,6273,豢
5285,6274,豨
5286,6275,豪
5287,6276,豫
5288,6278,豭
5289,6279,豳
5290,6281,铌
5291,6282,豸
5292,6283,豹
5293,6284,豺
5294,6285,貂
5295,6286,貆
5296,6287,貅
5297,6288,貉
5298,6289,貊
5299,6290,貌
5300,6293,貔
5301,6295,脲
5302,6296,贝
5303,6297,贞
5304,6298,负
5305,6299,财
5306,6300,贡
5307,6302,贫
5308,6303,货
5309,6304,贪
5310,6305,贩
5311,6306,贯
5312,6307,责
5313,6308,贮
5314,6310,贰
5315,6311,贵
5316,6312,贬
5317,6313,贷
5318,6314,买
5319,6315,贶
5320,6316,费
5321,6317,贴
5322,6318,贻
5323,6319,贸
5324,6320,贺
5325,6321,贲
5326,6322,贳
5327,6323,赂
5328,6324,赁
5329,6325,贿
5330,6326,赅
5331,6327,资
5332,6328,贾
5333,6329,贼
5334,6331,赈
5335,6332,赊
5336,6333,宾
5337,6334,赇
5338,6335,赒
5339,6336,赉
5340,6337,赐
5341,6339,赏
5342,6340,赍
5343,6341,赔
5344,6342,赓
5345,6343,贤
5346,6344,卖
5347,6345,贱
5348,6346,赋
5349,6347,质
5350,6348,账
5351,6350,赌
5352,6351,赖
5353,6352,赗
5354,6354,赚
5355,6355,赙
5356,6356,购
5357,6357,赛
5358,6358,赜
5359,6360,贽
5360,6361,赘
5361,6362,赠
5362,6363,赞
5363,6365,赡
5364,6366,赢
5365,6367,赆
5366,6368,赃
5367,6369,赑
5368,6370,赎
5369,6372,赝
5370,6373,赣
5371,6375,赤
5372,6376,赦
5373,6377,赧
5374,6378,赫
5375,6379,赭
5376,6380,赪
5377,6381,钕
5378,6382,走
5379,6383,赳
5380,6384,赴
5381,6385,赶
5382,6386,起
5383,6387,趁
5384,6388,趄
5385,6389,超
5386,6390,越
5387,6392,赵
5388,6393,趣
5389,6394,趑
5390,6395,趋
5391,6396,趟
5392,6397,蒎
5393,6398,足
5394,6399,趵
5395,6400,趾
5396,6402,趺
5397,6405,跋
5398,6407,跌
5399,6408,跎
5400,6409,跏
5401,6410,跑
5402,6412,跖
5403,6413,跚
5404,6414,跛
5405,6415,距
5406,6417,跫
5407,6418,跟
5408,6420,跣
5409,6421,跨
5410,6422,跪
5411,6423,跬
5412,6424,路
5413,6425,踩
5414,6426,跳
5415,6427,跽
5416,6428,踉
5417,6429,踊
5418,6431,踏
5419,6432,践
5420,6433,踔
5421,6434,踖
5422,6435,踝
5423,6436,踞
5424,6437,踢
5425,6438,踣
5426,6439,踧
5427,6441,踡
5428,6442,踟
5429,6443,踮
5430,6446,踵
5431,6447,踹
5432,6448,蹓
5433,6449,踽
5434,6450,蹁
5435,6451,蹂
5436,6452,蹄
5437,6453,踱
5438,6454,蹀
5439,6455,蹐
5440,6456,蹇
5441,6457,蹈
5442,6458,蹉
5443,6459,蹊
5444,6460,跃
5445,6461,跄
5446,6462,跸
5447,6464,蹙
5448,6466,蹒
5449,6471,蹯
5450,6472,蹲
5451,6473,蹴
5452,6474,蹶
5453,6475,跷
5454,6478,蹬
5455,6479,蹭
5456,6480,蹰
5457,6481,躁
5458,6483,躅
5459,6484,躇
5460,6485,趸
5461,6486,踌
5462,6487,跻
5463,6489,躐
5464,6490,踯
5465,6492,踬
5466,6494,跹
5467,6495,蹑
5468,6497,躏
5469,6498,蹦
5470,6500,身
5471,6501,躬
5472,6502,躭
5473,6503,躲
5474,6504,躯
5475,6507,躺
5476,6508,车
5477,6509,轧
5478,6510,轨
5479,6511,军
5480,6513,轩
5481,6514,轫
5482,6515,轭
5483,6516,软
5484,6517,轱
5485,6518,轸
5486,6519,轴
5487,6520,轵
5488,6521,轷
5489,6522,轶
5490,6523,轺
5491,6524,轼
5492,6525,较
5493,6526,辂
5494,6528,载
5495,6531,轾
5496,6532,辄
5497,6534,辅
5498,6535,轻
5499,6538,辆
5500,6539,辎
5501,6540,辉
5502,6541,辍
5503,6542,辇
5504,6543,辈
5505,6544,轮
5506,6545,辋
5507,6547,辊
5508,6549,辑
5509,6550,辏
5510,6551,输
5511,6553,辐
5512,6558,辗
5513,6559,舆
5514,6560,毂
5515,6561,辖
5516,6562,辕
5517,6564,辘
5518,6567,转
5519,6568,辙
5520,6569,轿
5521,6575,轰
5522,6576,辔
5523,6577,轹
5524,6578,轳
5525,6580,辛
5526,6581,辜
5527,6582,辟
5528,6584,辣
5529,6586,办
5530,6587,辨
5531,6588,辞
5532,6589,辩
5533,6590,耪
5534,6591,辰
5535,6592,辱
5536,6593,农
5537,6594,狍
5538,6595,辵
5539,6596,迂
5540,6597,迄
5541,6598,迅
5542,6601,迎
5543,6602,近
5544,6603,迓
5545,6604,返
5546,6606,迢
5547,6607,迤
5548,6608,迥
5549,6609,迦
5550,6610,迨
5551,6611,迪
5552,6612,迫
5553,6613,迭
5554,6614,逄
5555,6615,述
5556,6617,迷
5557,6618,迸
5558,6619,迹
5559,6620,追
5560,6621,迺
5561,6622,退
5562,6623,送
5563,6624,适
5564,6625,逃
5565,6626,逅
5566,6627,逆
5567,6628,逋
5568,6629,逯
5569,6630,逍
5570,6631,透
5571,6632,逐
5572,6633,逑
5573,6634,途
5574,6635,迳
5575,6636,逖
5576,6637,逗
5577,6638,这
5578,6639,通
5579,6640,逛
5580,6641,逝
5581,6642,逞
5582,6643,速
5583,6644,造
5584,6645,逡
5585,6646,逢
5586,6647,连
5587,6648,逭
5588,6649,逮
5589,6651,进
5590,6652,逵
5591,6653,逶
5592,6654,逸
5593,6656,逼
5594,6657,遇
5595,6658,遁
5596,6659,遂
5597,6660,遄
5598,6661,逾
5599,6663,运
5600,6664,遍
5601,6665,过
5602,6666,遏
5603,6667,遐
5604,6668,遑
5605,6669,遒
5606,6670,道
5607,6671,达
5608,6672,违
5609,6673,遘
5610,6674,遥
5611,6675,遛
5612,6676,逊
5613,6677,递
5614,6678,远
5615,6680,遣
5616,6681,遢
5617,6683,遨
5618,6685,遭
5619,6686,遮
5620,6688,迟
5621,6689,遴
5622,6690,遵
5623,6692,迁
5624,6693,选
5625,6695,遗
5626,6697,辽
5627,6698,遽
5628,6699,避
5629,6700,邀
5630,6701,迈
5631,6702,邂
5632,6703,还
5633,6705,迩
5634,6706,邃
5635,6707,邈
5636,6708,边
5637,6709,逻
5638,6710,逦
5639,6711,疱
5640,6712,邑
5641,6713,邛
5642,6714,邗
5643,6715,邙
5644,6716,邕
5645,6717,邢
5646,6719,那
5647,6720,邡
5648,6721,邦
5649,6722,邨
5650,6723,邪
5651,6724,邠
5652,6725,邯
5653,6726,邱
5654,6728,邴
5655,6729,邳
5656,6730,邵
5657,6731,邶
5658,6732,邸
5659,6733,邰
5660,6734,邽
5661,6735,郁
5662,6736,郅
5663,6737,郇
5664,6738,郊
5665,6740,郃
5666,6741,郗
5667,6742,郄
5668,6744,郛
5669,6745,郎
5670,6746,郡
5671,6747,郢
5672,6748,郤
5673,6750,郜
5674,6751,郏
5675,6752,部
5676,6753,郭
5677,6754,郴
5678,6755,邮
5679,6756,郯
5680,6757,都
5681,6758,郿
5682,6759,鄂
5683,6760,邹
5684,6761,鄄
5685,6762,邬
5686,6763,乡
5687,6764,鄌
5688,6765,郧
5689,6766,鄙
5690,6768,鄢
5691,6769,鄞
5692,6770,鄠
5693,6771,鄜
5694,6772,邓
5695,6774,郑
5696,6775,邻
5697,6776,鄱
5698,6777,邺
5699,6778,郐
5700,6779,郸
5701,6781,鄯
5702,6782,邝
5703,6783,酂
5704,6784,酃
5705,6785,酆
5706,6786,郦
5707,6787,郝
5708,6788,酉
5709,6789,酊
5710,6790,酋
5711,6791,酌
5712,6792,配
5713,6793,酎
5714,6794,酒
5715,6796,酗
5716,6797,酢
5717,6798,酥
5718,6799,酣
5719,6800,酤
5720,6801,酡
5721,6802,酩
5722,6803,酪
5723,6804,酬
5724,6805,酲
5725,6806,酵
5726,6807,酷
5727,6808,酸
5728,6809,酴
5729,6810,酹
5730,6811,酞
5731,6813,醅
5732,6815,醇
5733,6816,醉
5734,6818,醋
5735,6819,醍
5736,6820,醐
5737,6821,醒
5738,6824,酝
5739,6826,醢
5740,6828,醪
5741,6829,医
5742,6830,酱
5743,6831,醮
5744,6832,醯
5745,6833,醴
5746,6835,醵
5747,6836,醺
5748,6840,酿
5749,6844,锫
5750,6845,釆
5751,6846,采
5752,6847,释
5753,6848,釉
5754,6849,里
5755,6850,重
5756,6851,野
5757,6852,量
5758,6854,锌
5759,6855,金
5760,6856,钊
5761,6857,钉
5762,6858,釜
5763,6859,针
5764,6860,钓
5765,6861,钏
5766,6862,钙
5767,6865,钗
5768,6867,钯
5769,6868,钝
5770,6869,钩
5771,6870,钤
5772,6871,钠
5773,6872,钞
5774,6873,钮
5775,6874,钧
5776,6875,铃
5777,6876,钹
5778,6877,钰
5779,6879,钿
5780,6880,钜
5781,6881,铉
5782,6883,钳
5783,6884,铅
5784,6885,钺
5785,6886,钵
5786,6888,铇
5787,6889,铏
5788,6890,铰
5789,6891,钲
5790,6892,银
5791,6893,铳
5792,6894,铜
5793,6895,钴
5794,6896,铂
5795,6897,铣
5796,6898,铨
5797,6899,铢
5798,6900,铭
5799,6901,铦
5800,6902,衔
5801,6903,铫
5802,6904,锐
5803,6905,钾
5804,6906,销
5805,6907,锈
5806,6908,锉
5807,6909,铹
5808,6910,铤
5809,6911,铗
5810,6912,锋
5811,6913,锓
5812,6914,铀
5813,6915,锄
5814,6916,铓
5815,6917,铺
5816,6918,铻
5817,6920,锯
5818,6921,钢
5819,6922,录
5820,6923,锥
5821,6924,锟
5822,6925,锤
5823,6926,锱
5824,6927,铮
5825,6928,锭
5826,6929,钱
5827,6930,锦
5828,6931,锚
5829,6932,锡
5830,6933,锢
5831,6934,错
5832,6935,锛
5833,6936,锜
5834,6938,锅
5835,6939,锻
5836,6940,铋
5837,6941,铵
5838,6942,锹
5839,6943,键
5840,6945,锺
5841,6946,锴
5842,6947,镀
5843,6948,锷
5844,6949,锽
5845,6950,锸
5846,6951,锲
5847,6953,锾
5848,6956,锁
5849,6959,锘
5850,6961,镃
5851,6963,铠
5852,6964,镐
5853,6965,镒
5854,6966,镇
5855,6967,镑
5856,6968,镞
5857,6969,链
5858,6970,镝
5859,6971,鏖
5860,6972,铿
5861,6973,锵
5862,6974,镗
5863,6975,镜
5864,6976,镘
5865,6977,镖
5866,6978,镛
5867,6979,镂
5868,6980,铲
5869,6982,锑
5870,6983,錾
5871,6984,铙
5872,6985,铧
5873,6986,铝
5874,6987,镪
5875,6988,钟
5876,6989,镫
5877,6990,镌
5878,6991,镰
5879,6992,镯
5880,6993,铁
5881,6994,镮
5882,6995,铎
5883,6996,镍
5884,6997,铛
5885,6999,铸
5886,7000,镬
5887,7001,镔
5888,7003,鉴
5889,7005,钨
5890,7007,铄
5891,7009,镳
5892,7011,钥
5893,7012,镭
5894,7013,镶
5895,7015,镊
5896,7017,锣
5897,7019,銮
5898,7020,凿
5899,7021,锰
5900,7022,长
5901,7023,蜱
5902,7024,门
5903,7025,闩
5904,7026,闪
5905,7027,闫
5906,7028,闭
5907,7029,闬
5908,7030,开
5909,7031,闳
5910,7032,闰
5911,7033,闲
5912,7035,间
5913,7036,闵
5914,7037,闸
5915,7039,阂
5916,7041,阁
5917,7042,阀
5918,7043,闺
5919,7044,闽
5920,7045,阃
5921,7046,阆
5922,7047,闾
5923,7048,阅
5924,7049,阊
5925,7050,阉
5926,7051,阎
5927,7052,阏
5928,7053,阍
5929,7054,阈
5930,7055,阒
5931,7057,闱
5932,7059,阔
5933,7060,阕
5934,7061,阑
5935,7062,阇
5936,7063,阗
5937,7064,阌
5938,7065,闿
5939,7066,阖
5940,7067,阙
5941,7068,闯
5942,7070,关
5943,7072,阓
5944,7073,阐
5945,7074,阚
5946,7076,阛
5947,7077,闼
5948,7079,阜
5949,7080,阝
5950,7082,阡
5951,7086,阮
5952,7088,阱
5953,7089,防
5954,7090,阪
5955,7091,阻
5956,7092,阼
5957,7093,阿
5958,7094,陀
5959,7095,陂
5960,7096,附
5961,7097,陋
5962,7098,限
5963,7099,陌
5964,7100,降
5965,7101,陔
5966,7102,陉
5967,7103,陛
5968,7104,陕
5969,7105,陞
5970,7106,陟
5971,7107,陡
5972,7108,院
5973,7109,阵
5974,7110,除
5975,7111,陪
5976,7112,陬
5977,7113,阴
5978,7114,陲
5979,7115,陈
5980,7116,陴
5981,7117,陵
5982,7118,陶
5983,7119,陷
5984,7120,陆
5985,7122,阳
5986,7124,隍
5987,7126,隅
5988,7127,隆
5989,7128,隈
5990,7129,陧
5991,7130,队
5992,7131,隋
5993,7132,阶
5994,7133,隔
5995,7134,陨
5996,7136,隗
5997,7137,隘
5998,7138,隙
5999,7139,际
6000,7140,障
6001,7143,隧
6002,7145,险
6003,7147,隰
6004,7148,隐
6005,7149,隳
6006,7150,陇
6007,7151,随
6008,7152,隶
6009,7154,苤
6010,7155,隹
6011,7156,隻
6012,7157,隼
6013,7158,雀
6014,7159,雁
6015,7160,雄
6016,7161,雅
6017,7162,集
6018,7163,雇
6019,7164,雉
6020,7165,隽
6021,7166,雌
6022,7167,雍
6023,7168,雎
6024,7170,雒
6025,7171,雕
6026,7172,巂
6027,7173,虽
6028,7174,雘
6029,7175,双
6030,7176,雏
6031,7177,杂
6032,7181,难
6033,7182,钷
6034,7183,雨
6035,7184,雩
6036,7185,雪
6037,7186,雯
6038,7190,零
6039,7191,雷
6040,7192,雹
6041,7193,电
6042,7194,需
6043,7195,霂
6044,7197,霄
6045,7198,霈
6046,7199,霉
6047,7200,霆
6048,7201,震
6049,7202,霍
6050,7203,霎
6051,7204,霏
6052,7206,霓
6053,7207,霖
6054,7208,霜
6055,7209,霞
6056,7212,雾
6057,7213,霰
6058,7214,霪
6059,7216,露
6060,7218,霸
6061,7219,霹
6062,7221,霁
6063,7223,霾
6064,7224,霭
6065,7225,雳
6066,7226,叇
6067,7227,灵
6068,7228,叆
6069,7230,青
6070,7231,靖
6071,7232,靓
6072,7233,靛
6073,7234,静
6074,7235,镤
6075,7236,非
6076,7237,靠
6077,7238,靡
6078,7239,氆
6079,7240,面
6080,7243,靥
6081,7244,钎
6082,7245,革
6083,7246,靳
6084,7247,靴
6085,7248,鞅
6086,7249,靶
6087,7250,靰
6088,7254,鞍
6089,7255,巩
6090,7256,鞋
6091,7258,鞘
6092,7260,鞡
6093,7263,鞠
6094,7265,鞫
6095,7267,鞭
6096,7268,鞮
6097,7271,鞲
6098,7272,鞴
6099,7275,鞑
6100,7277,鞯
6101,7278,羟
6102,7279,韦
6103,7280,韨
6104,7281,韩
6105,7282,韧
6106,7289,韪
6107,7290,韬
6108,7291,韫
6109,7294,炝
6110,7295,韭
6111,7299,音
6112,7300,韶
6113,7301,韵
6114,7305,苘
6115,7306,页
6116,7307,顶
6117,7308,顷
6118,7309,项
6119,7310,顸
6120,7311,顺
6121,7312,须
6122,7313,颂
6123,7314,颃
6124,7315,预
6125,7316,顽
6126,7317,颁
6127,7318,颔
6128,7319,顿
6129,7320,顼
6130,7322,颀
6131,7324,颇
6132,7325,领
6133,7327,颉
6134,7328,颐
6135,7329,颚
6136,7331,颏
6137,7333,头
6138,7334,颒
6139,7335,颊
6140,7336,颕
6141,7338,颈
6142,7339,颓
6143,7340,频
6144,7341,颗
6145,7344,题
6146,7345,额
6147,7346,颜
6148,7348,颛
6149,7350,颡
6150,7351,颠
6151,7352,类
6152,7354,颟
6153,7355,颢
6154,7357,顾
6155,7358,颤
6156,7359,显
6157,7360,颦
6158,7361,颅
6159,7362,颧
6160,7363,粬
6161,7364,风
6162,7366,飒
6163,7367,飓
6164,7368,飔
6165,7370,飏
6166,7371,飖
6167,7372,飕
6168,7373,飘
6169,7374,飙
6170,7375,飗
6171,7378,飞
6172,7379,醛
6173,7380,食
6174,7382,饥
6175,7383,饤
6176,7385,飧
6177,7386,饨
6178,7387,饪
6179,7388,饫
6180,7389,饬
6181,7390,饮
6182,7391,饭
6183,7392,饴
6184,7393,饲
6185,7394,饱
6186,7395,饰
6187,7396,饸
6188,7397,饹
6189,7398,饺
6190,7399,饼
6191,7400,饻
6192,7401,饷
6193,7402,养
6194,7403,饵
6195,7404,餐
6196,7405,饾
6197,7407,馁
6198,7408,饿
6199,7410,馂
6200,7411,馀
6201,7412,馄
6202,7414,馅
6203,7415,饯
6204,7416,饽
6205,7418,馍
6206,7419,馆
6207,7421,餮
6208,7424,饧
6209,7426,饩
6210,7429,馒
6211,7431,馑
6212,7432,馈
6213,7433,馔
6214,7437,饶
6215,7438,饔
6216,7439,饕
6217,7440,飨
6218,7441,餍
6219,7443,馋
6220,7445,首
6221,7446,馘
6222,7447,馗
6223,7448,炔
6224,7449,香
6225,7450,馥
6226,7451,馨
6227,7455,蛲
6228,7456,马
6229,7457,驭
6230,7458,冯
6231,7459,驰
6232,7460,驯
6233,7461,驮
6234,7462,驲
6235,7463,驳
6236,7465,驻
6237,7466,驽
6238,7467,驹
6239,7468,驾
6240,7469,骀
6241,7470,驸
6242,7471,驶
6243,7474,驼
6244,7475,驷
6245,7478,骈
6246,7480,骇
6247,7482,骆
6248,7484,骃
6249,7485,骎
6250,7486,骏
6251,7487,骔
6252,7488,骋
6253,7489,骓
6254,7490,骍
6255,7494,骑
6256,7496,骐
6257,7497,骛
6258,7499,骗
6259,7500,骢
6260,7505,骞
6261,7506,腾
6262,7507,驺
6263,7509,骟
6264,7510,骚
6265,7511,骝
6266,7512,骡
6267,7513,蓦
6268,7514,骜
6269,7515,骖
6270,7516,骠
6271,7517,驱
6272,7520,骅
6273,7522,骁
6274,7524,骄
6275,7525,骕
6276,7526,验
6277,7528,惊
6278,7531,驿
6279,7532,骤
6280,7533,驴
6281,7534,骧
6282,7535,骥
6283,7537,骊
6284,7539,骨
6285,7541,骶
6286,7542,肮
6287,7543,骱
6288,7544,骰
6289,7545,骷
6290,7546,骸
6291,7547,骼
6292,7549,髀
6293,7551,髅
6294,7553,髑
6295,7555,体
6296,7556,髋
6297,7557,髓
6298,7558,鞣
6299,7559,高
6300,7560,铷
6301,7561,髟
6302,7562,髡
6303,7565,髦
6304,7567,髫
6305,7568,髭
6306,7570,髯
6307,7571,鬃
6308,7573,髻
6309,7574,髹
6310,7576,鬈
6311,7580,鬐
6312,7583,鬘
6313,7587,鬟
6314,7588,鬣
6315,7589,鬓
6316,7591,鬥
6317,7594,阋
6318,7596,阄
6319,7597,铯
6320,7598,鬯
6321,7599,鬱
6322,7600,锶
6323,7601,鬲
6324,7605,鬻
6325,7607,鬼
6326,7608,魁
6327,7609,魂
6328,7610,魃
6329,7611,魄
6330,7613,魅
6331,7614,魏
6332,7617,魈
6333,7618,魍
6334,7619,魉
6335,7620,魑
6336,7621,魔
6337,7623,魇
6338,7624,唢
6339,7625,鱼
6340,7626,鱿
6341,7627,鲁
6342,7628,鲖
6343,7629,鲂
6344,7630,鲇
6345,7631,鲋
6346,7632,鲐
6347,7633,鲊
6348,7634,鲑
6349,7635,鲔
6350,7636,鲘
6351,7637,鲍
6352,7638,鲞
6353,7639,鲜
6354,7640,鲛
6355,7641,鲧
6356,7642,鲤
6357,7643,鲠
6358,7644,鲨
6359,7645,鲭
6360,7646,鲵
6361,7647,鲳
6362,7648,鲓
6363,7649,鲲
6364,7650,鲸
6365,7651,鲫
6366,7652,鲩
6367,7653,鳊
6368,7654,鲽
6369,7655,鳅
6370,7657,鲡
6371,7658,鳃
6372,7659,鳏
6373,7660,鳒
6374,7661,鲥
